from_rte_node_id|to_rte_node_id|
2041|2042|
2042|2043|
2898|2899|
2901|2902|
2904|2905|
2905|2906|
2921|2922|
2925|2926|
2928|2929|
2931|2932|
2932|2933|
2933|2934|
2936|2937|
2937|2938|
2938|2939|
2941|2942|
2942|2943|
2945|2946|
2946|2947|
2949|2950|
2950|2951|
2953|2954|
2956|2957|
2957|2958|
2960|2961|
2961|2962|
2964|2965|
2967|2968|
2968|2969|
2971|2972|
2972|2973|
2975|2976|
2976|2977|
2977|2978|
2978|2979|
2979|2980|
2982|2983|
2985|2986|
2988|2989|
2989|2991|
2989|2995|
2991|2992|
2992|2993|
2995|2993|
3001|3002|
3010|3011|
3011|3012|
3014|3015|
3015|3017|
3015|3023|
3017|3018|
3018|3019|
3019|3020|
3020|3021|
3023|3021|
3025|3026|
3026|3027|
3027|3028|
3028|3029|
3031|3032|
3032|3033|
3033|3034|
3034|3035|
3037|3038|
3038|3039|
3039|3040|
3040|3041|
3043|3044|
3044|3045|
3045|3046|
3046|3047|
3049|3050|
3050|3051|
3051|3052|
3054|3055|
3055|3056|
3056|3057|
3057|3058|
3060|3061|
3061|3062|
3062|3063|
3063|3064|
3066|3067|
3067|3068|
3068|3069|
3071|3072|
3072|3073|
3073|3074|
3076|3077|
3077|3079|
3077|3082|
3079|3080|
3080|3083|
3082|3080|
3083|3084|
3084|3085|
3085|3087|
3085|3090|
3087|3088|
3088|3091|
3090|3088|
3091|3092|
3092|3094|
3092|3097|
3094|3095|
3095|3098|
3097|3095|
3098|3099|
3099|3100|
3100|3102|
3100|3105|
3102|3103|
3105|3103|
3120|3121|
3121|3122|
3122|3124|
3122|3127|
3124|3125|
3127|3125|
3129|3130|
3130|3132|
3130|3135|
3132|3133|
3135|3133|
3137|3138|
3138|3139|
3141|3142|
3142|3144|
3142|3148|
3144|3145|
3145|3146|
3148|3146|
3150|3151|
3151|3153|
3151|3156|
3153|3154|
3154|3157|
3156|3154|
3157|3159|
3157|3163|
3159|3160|
3162|3160|
3163|3162|
3165|3166|
3166|3168|
3166|3171|
3168|3169|
3171|3169|
3173|3174|
3176|3177|
3177|3178|
3181|3182|
3184|3185|
3185|3186|
3188|3189|
3189|3190|
3190|3191|
3193|3194|
3196|3197|
3197|3198|
3198|3199|
3201|3202|
3202|3203|
3203|3205|
3203|3208|
3205|3206|
3206|3209|
3208|3206|
3209|3210|
3210|3212|
3210|3215|
3212|3213|
3215|3213|
3217|3218|
3218|3220|
3218|3224|
3220|3221|
3221|3222|
3224|3222|
3226|3227|
3229|3230|
3230|3231|
3233|3234|
3234|3235|
3237|3238|
3238|3239|
3239|3240|
3240|3241|
3241|3243|
3241|3246|
3243|3244|
3244|3247|
3246|3244|
3247|3249|
3247|3252|
3249|3250|
3250|3253|
3252|3250|
3253|3255|
3253|3258|
3255|3256|
3258|3256|
3260|3261|
3261|3262|
3262|3263|
3265|3266|
3266|3267|
3267|3268|
3268|3269|
3269|3270|
3270|3272|
3270|3275|
3272|3273|
3275|3273|
3279|3280|
3280|3281|
3281|3282|
3282|3283|
3285|3286|
3290|3291|
3291|3292|
3292|3294|
3292|3297|
3294|3295|
3295|3298|
3297|3295|
3298|3299|
3299|3300|
3300|3301|
3301|3302|
3302|3304|
3302|3307|
3304|3305|
3307|3305|
3309|3310|
3310|3312|
3310|3315|
3312|3313|
3313|3316|
3315|3313|
3316|3317|
3317|3319|
3317|3322|
3319|3320|
3320|3323|
3322|3320|
3323|3325|
3323|3328|
3325|3326|
3326|3329|
3328|3326|
3329|3331|
3329|3334|
3331|3332|
3334|3332|
3336|3337|
3337|3339|
3337|3342|
3339|3340|
3342|3340|
3348|3349|
3357|3358|
3360|3361|
3361|3363|
3361|3366|
3363|3364|
3364|3367|
3366|3364|
3369|3370|
3370|3372|
3370|3375|
3372|3373|
3373|3376|
3375|3373|
3376|3378|
3376|3381|
3378|3379|
3379|3382|
3381|3379|
3382|3383|
3383|3384|
3384|3385|
3385|3387|
3385|3390|
3387|3388|
3390|3388|
3392|3393|
3393|3395|
3393|3398|
3395|3396|
3398|3396|
3400|3401|
3401|3403|
3401|3406|
3403|3404|
3406|3404|
3408|3409|
3409|3410|
3412|3413|
3413|3415|
3413|3418|
3415|3416|
3416|3419|
3418|3416|
3419|3420|
3420|3421|
3421|3423|
3421|3426|
3423|3424|
3424|3427|
3426|3424|
3427|3428|
3428|3429|
3429|3431|
3429|3434|
3431|3432|
3432|3435|
3434|3432|
3435|3437|
3435|3440|
3437|3438|
3438|3441|
3440|3438|
3443|3444|
3444|3446|
3444|3449|
3446|3447|
3447|3450|
3449|3447|
3450|3452|
3450|3455|
3452|3453|
3453|3456|
3455|3453|
3456|3457|
3457|3459|
3457|3462|
3459|3460|
3460|3463|
