postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
00501|US|US-00501|1.0|NY||HOLTSVILLE|Y|
00544|US|US-00544|1.0|NY||HOLTSVILLE|Y|
00601|US|US-00601|1.0|PR||ADJUNTAS|Y|
00602|US|US-00602|1.0|PR||AGUADA|Y|
00603|US|US-00603|1.0|PR||AGUADILLA|Y|
00604|US|US-00604|1.0|PR||AGUADILLA|Y|
00605|US|US-00605|1.0|PR||AGUADILLA|Y|
00606|US|US-00606|1.0|PR||MARICAO|Y|
00610|US|US-00610|1.0|PR||ANASCO|Y|
00611|US|US-00611|1.0|PR||ANGELES|Y|
00612|US|US-00612|1.0|PR||ARECIBO|Y|
00613|US|US-00613|1.0|PR||ARECIBO|Y|
00614|US|US-00614|1.0|PR||ARECIBO|Y|
00616|US|US-00616|1.0|PR||BAJADERO|Y|
00617|US|US-00617|1.0|PR||BARCELONETA|Y|
00622|US|US-00622|1.0|PR||BOQUERON|Y|
00623|US|US-00623|1.0|PR||CABO ROJO|Y|
00624|US|US-00624|1.0|PR||PENUELAS|Y|
00627|US|US-00627|1.0|PR||CAMUY|Y|
00631|US|US-00631|1.0|PR||CASTANER|Y|
00636|US|US-00636|1.0|PR||ROSARIO|Y|
00637|US|US-00637|1.0|PR||SABANA GRANDE|Y|
00638|US|US-00638|1.0|PR||CIALES|Y|
00641|US|US-00641|1.0|PR||UTUADO|Y|
00646|US|US-00646|1.0|PR||DORADO|Y|
00647|US|US-00647|1.0|PR||ENSENADA|Y|
00650|US|US-00650|1.0|PR||FLORIDA|Y|
00652|US|US-00652|1.0|PR||GARROCHALES|Y|
00653|US|US-00653|1.0|PR||GUANICA|Y|
00656|US|US-00656|1.0|PR||GUAYANILLA|Y|
00659|US|US-00659|1.0|PR||HATILLO|Y|
00660|US|US-00660|1.0|PR||HORMIGUEROS|Y|
00662|US|US-00662|1.0|PR||ISABELA|Y|
00664|US|US-00664|1.0|PR||JAYUYA|Y|
00667|US|US-00667|1.0|PR||LAJAS|Y|
00669|US|US-00669|1.0|PR||LARES|Y|
00670|US|US-00670|1.0|PR||LAS MARIAS|Y|
00674|US|US-00674|1.0|PR||MANATI|Y|
00676|US|US-00676|1.0|PR||MOCA|Y|
00677|US|US-00677|1.0|PR||RINCON|Y|
00678|US|US-00678|1.0|PR||QUEBRADILLAS|Y|
00680|US|US-00680|1.0|PR||MAYAGUEZ|Y|
