postal_cntry_cd|obj_id|ver_nbr|postal_cntry_nm|pstl_cntry_rstrc_ind|actv_ind|alt_postal_cntry_cd|
AD|56908AA37904661BE0404F8189D81F46|1.0|Andorra|N|Y|AND|
AE|56908AA379DE661BE0404F8189D81F46|1.0|United Arab Emirates|N|Y|ARE|
AF|56908AA378FF661BE0404F8189D81F46|1.0|Afghanistan|N|Y|AFG|
AG|56908AA378FE661BE0404F8189D81F46|1.0|Antigua and Barbuda|N|Y|ATG|
AI|56908AA3790B661BE0404F8189D81F46|1.0|Anguilla|N|Y|AIA|
AL|56908AA37902661BE0404F8189D81F46|1.0|Albania|N|Y|ALB|
AM|56908AA37903661BE0404F8189D81F46|1.0|Armenia|N|Y|ARM|
AN|56908AA379A7661BE0404F8189D81F46|1.0|Netherlands Antilles|N|Y|ANT|
AO|56908AA37905661BE0404F8189D81F46|1.0|Angola|N|Y|AGO|
AQ|56908AA3790C661BE0404F8189D81F46|1.0|Antarctica|N|Y|ATA|
AR|56908AA37907661BE0404F8189D81F46|1.0|Argentina|N|Y|ARG|
AS|56908AA37906661BE0404F8189D81F46|1.0|American Samoa|N|Y|ASM|
AT|56908AA3790A661BE0404F8189D81F46|1.0|Austria|N|Y|AUT|
AU|56908AA37908661BE0404F8189D81F46|1.0|Australia|N|Y|AUS|
AW|56908AA378FD661BE0404F8189D81F46|1.0|Aruba|N|Y|ABW|
AX|56908AA3794E661BE0404F8189D81F46|1.0|ÃƒÂ¿land Islands|N|Y|ALA|
AZ|56908AA37901661BE0404F8189D81F46|1.0|Azerbaijan|N|Y|AZE|
BA|56908AA37915661BE0404F8189D81F46|1.0|Bosnia and Herzegovina|N|Y|BIH|
BB|56908AA3790E661BE0404F8189D81F46|1.0|Barbados|N|Y|BRB|
BD|56908AA37913661BE0404F8189D81F46|1.0|Bangladesh|N|Y|BGD|
BE|56908AA37911661BE0404F8189D81F46|1.0|Belgium|N|Y|BEL|
BF|56908AA37909661BE0404F8189D81F46|1.0|Burkina Faso|N|Y|BFA|
BG|56908AA3791F661BE0404F8189D81F46|1.0|Bulgaria|N|Y|BGR|
BH|56908AA3790D661BE0404F8189D81F46|1.0|Bahrain|N|Y|BHR|
BI|56908AA37922661BE0404F8189D81F46|1.0|Burundi|N|Y|BDI|
BJ|56908AA37918661BE0404F8189D81F46|1.0|Benin|N|Y|BEN|
BL|56908AA3791B661BE0404F8189D81F46|1.0|Saint BarthÃƒÂ©lemy|N|Y|BLM|
BM|56908AA37910661BE0404F8189D81F46|1.0|Bermuda|N|Y|BMU|
BN|56908AA37921661BE0404F8189D81F46|1.0|Brunei Darussalam|N|Y|BRN|
BO|56908AA37916661BE0404F8189D81F46|1.0|Bolivia, Plurinational State Of|N|Y|BOL|
BR|56908AA3791C661BE0404F8189D81F46|1.0|Brazil|N|Y|BRA|
BS|56908AA37912661BE0404F8189D81F46|1.0|Bahamas|N|Y|BHS|
BT|56908AA3791E661BE0404F8189D81F46|1.0|Bhutan|N|Y|BTN|
BV|56908AA37920661BE0404F8189D81F46|1.0|Bouvet Island|N|Y|BVT|
BW|56908AA3790F661BE0404F8189D81F46|1.0|Botswana|N|Y|BWA|
BY|56908AA37919661BE0404F8189D81F46|1.0|Belarus|N|Y|BLR|
BZ|56908AA37914661BE0404F8189D81F46|1.0|Belize|N|Y|BLZ|
CA|56908AA37923661BE0404F8189D81F46|1.0|Canada|N|Y|CAN|
CC|56908AA3792C661BE0404F8189D81F46|1.0|Cocos (Keeling) Islands|N|Y|CCK|
CD|56908AA37928661BE0404F8189D81F46|1.0|Congo, The Democratic Republic Of The|N|Y|COD|
CF|56908AA37933661BE0404F8189D81F46|1.0|Central African Republic|N|Y|CAF|
CG|56908AA37927661BE0404F8189D81F46|1.0|Congo|N|Y|COG|
CH|56908AA379DD661BE0404F8189D81F46|1.0|Switzerland|N|Y|CHE|
CI|56908AA37973661BE0404F8189D81F46|1.0|CÃƒÂ´te D'Ivoire|N|Y|CIV|
CK|56908AA37936661BE0404F8189D81F46|1.0|Cook Islands|N|Y|COK|
CL|56908AA3792A661BE0404F8189D81F46|1.0|Chile|N|Y|CHL|
CM|56908AA3792D661BE0404F8189D81F46|1.0|Cameroon|N|Y|CMR|
CN|56908AA37929661BE0404F8189D81F46|1.0|China|N|Y|CHN|
CO|56908AA3792F661BE0404F8189D81F46|1.0|Colombia|N|Y|COL|
CR|56908AA37932661BE0404F8189D81F46|1.0|Costa Rica|N|Y|CRI|
CU|56908AA37934661BE0404F8189D81F46|1.0|Cuba|N|Y|CUB|
CV|56908AA37935661BE0404F8189D81F46|1.0|Cape Verde|N|Y|CPV|
CX|56908AA37983661BE0404F8189D81F46|1.0|Christmas Island|N|Y|CXR|
CY|56908AA37937661BE0404F8189D81F46|1.0|Cyprus|N|Y|CYP|
CZ|56908AA37946661BE0404F8189D81F46|1.0|Czech Republic|N|Y|CZE|
DE|56908AA3795A661BE0404F8189D81F46|1.0|Germany|N|Y|DEU|
DJ|56908AA3793A661BE0404F8189D81F46|1.0|Djibouti|N|Y|DJI|
DK|56908AA37939661BE0404F8189D81F46|1.0|Denmark|N|Y|DNK|
DM|56908AA3793B661BE0404F8189D81F46|1.0|Dominica|N|Y|DMA|
DO|56908AA3793C661BE0404F8189D81F46|1.0|Dominican Republic|N|Y|DOM|
DZ|56908AA37900661BE0404F8189D81F46|1.0|Algeria|N|Y|DZA|
EC|56908AA3793D661BE0404F8189D81F46|1.0|Ecuador|N|Y|ECU|
EE|56908AA37941661BE0404F8189D81F46|1.0|Estonia|N|Y|EST|
EG|56908AA3793E661BE0404F8189D81F46|1.0|Egypt|N|Y|EGY|
EH|56908AA379FE661BE0404F8189D81F46|1.0|Western Sahara|N|Y|ESH|
ER|56908AA37942661BE0404F8189D81F46|1.0|Eritrea|N|Y|ERI|
ES|56908AA379D6661BE0404F8189D81F46|1.0|Spain|N|Y|ESP|
ET|56908AA37944661BE0404F8189D81F46|1.0|Ethiopia|N|Y|ETH|
FI|56908AA37949661BE0404F8189D81F46|1.0|Finland|N|Y|FIN|
FJ|56908AA3794A661BE0404F8189D81F46|1.0|Fiji|N|Y|FJI|
FK|56908AA37947661BE0404F8189D81F46|1.0|Falkland Islands (Malvinas)|N|Y|FLK|
FM|56908AA3794B661BE0404F8189D81F46|1.0|Micronesia, Federated States Of|N|Y|FSM|
FO|56908AA3794C661BE0404F8189D81F46|1.0|Faroe Islands|N|Y|FRO|
FR|56908AA3794F661BE0404F8189D81F46|1.0|France|N|Y|FRA|
GA|56908AA37952661BE0404F8189D81F46|1.0|Gabon|N|Y|GAB|
GB|56908AA379EF661BE0404F8189D81F46|1.0|United Kingdom|N|Y|GBR|
GD|56908AA37957661BE0404F8189D81F46|1.0|Grenada|N|Y|GRD|
GE|56908AA37954661BE0404F8189D81F46|1.0|Georgia|N|Y|GEO|
GF|56908AA37948661BE0404F8189D81F46|1.0|French Guiana|N|Y|GUF|
GG|56908AA37958661BE0404F8189D81F46|1.0|Guernsey|N|Y|GGY|
GH|56908AA37955661BE0404F8189D81F46|1.0|Ghana|N|Y|GHA|
GI|56908AA37956661BE0404F8189D81F46|1.0|Gibraltar|N|Y|GIB|
GL|56908AA37959661BE0404F8189D81F46|1.0|Greenland|N|Y|GRL|
GM|56908AA37951661BE0404F8189D81F46|1.0|Gambia|N|Y|GMB|
GN|56908AA37960661BE0404F8189D81F46|1.0|Guinea|N|Y|GIN|
GP|56908AA3795C661BE0404F8189D81F46|1.0|Guadeloupe|N|Y|GLP|
GQ|56908AA37940661BE0404F8189D81F46|1.0|Equatorial Guinea|N|Y|GNQ|
GR|56908AA3795E661BE0404F8189D81F46|1.0|Greece|N|Y|GRC|
GS|56908AA37931661BE0404F8189D81F46|1.0|South Georgia and South Sandwich Islands|N|Y|SGS|
GT|56908AA3795F661BE0404F8189D81F46|1.0|Guatemala|N|Y|GTM|
GU|56908AA3795D661BE0404F8189D81F46|1.0|Guam|N|Y|GUM|
GW|56908AA379C1661BE0404F8189D81F46|1.0|Guinea-Bissau|N|Y|GNB|
GY|56908AA37961661BE0404F8189D81F46|1.0|Guyana|N|Y|GUY|
HK|56908AA37964661BE0404F8189D81F46|1.0|Hong Kong|N|Y|HKG|
HM|56908AA37965661BE0404F8189D81F46|1.0|Heard and McDonald Islands|N|Y|HMD|
HN|56908AA37966661BE0404F8189D81F46|1.0|Honduras|N|Y|HND|
HR|56908AA37968661BE0404F8189D81F46|1.0|Croatia|N|Y|HRV|
HT|56908AA37963661BE0404F8189D81F46|1.0|Haiti|N|Y|HTI|
HU|56908AA37969661BE0404F8189D81F46|1.0|Hungary|N|Y|HUN|
ID|56908AA3796B661BE0404F8189D81F46|1.0|Indonesia|N|Y|IDN|
IE|56908AA3793F661BE0404F8189D81F46|1.0|Ireland|N|Y|IRL|
IL|56908AA37971661BE0404F8189D81F46|1.0|Israel|N|Y|ISR|
IM|56908AA3796C661BE0404F8189D81F46|1.0|Isle of Man|N|Y|IMN|
IN|56908AA3796D661BE0404F8189D81F46|1.0|India|N|Y|IND|
IO|56908AA3796E661BE0404F8189D81F46|1.0|British Indian Ocean Territory|N|Y|IOT|
IQ|56908AA37975661BE0404F8189D81F46|1.0|Iraq|N|Y|IRQ|
IR|56908AA37970661BE0404F8189D81F46|1.0|Iran, Islamic Republic Of|N|Y|IRN|
IS|56908AA3796A661BE0404F8189D81F46|1.0|Iceland|N|Y|ISL|
