"KIM_TYP_ID","OBJ_ID","VER_NBR","NM","SRVC_NM","ACTV_IND","NMSPC_CD"
"23","23","1","Contracts & Grants Responsibility","{KFS}contractsAndGrantsResponsibilityRoleTypeService","Y","KFS-CG"
"24","24","1","Research Risk & Document Type","{KFS}researchRiskReviewRoleTypeService","Y","KFS-CG"
"25","25","1","Chart","{KFS}chartRoleTypeService","Y","KFS-COA"
"26","26","1","Account","{KFS}accountRoleTypeService","Y","KFS-COA"
"27","27","1","Organization","{KFS}organizationRoleTypeService","Y","KFS-COA"
"28","28","1","Organization: Optionally Hierarchical","{KFS}organizationOptionalHierarchyQualifierRoleTypeService","Y","KFS-SYS"
"29","29","1","Organization: Always Hierarchical & Document Type","{KFS}organizationHierarchyReviewRoleTypeService","Y","KFS-SYS"
"30","30","1","Organization: Always Hierarchical, Document Type & Accounting","{KFS}accountingOrganizationHierarchyReviewRoleTypeService","Y","KFS-SYS"
"31","31","1","Sub-Fund & Document Type","{KFS}subFundReviewRoleTypeService","Y","KFS-COA"
"32","32","1","Customer","{KFS}customerRoleTypeService","Y","KFS-PDP"
"33","33","1","Commodity & Document Type","{KFS}commodityReviewRoleTypeService","Y","KFS-VND"
"34","34","1","Contract Manager","{KFS}contractManagerRoleTypeService","Y","KFS-VND"
"35","35","1","Sensitive Data","{KFS}sensitiveDataRoleTypeService","Y","KFS-PURAP"
"36","36","1","Financial System User","{KFS}financialSystemUserRoleTypeService","Y","KFS-SYS"
"37","37","1","Vendor Type","{KFS}vendorTypeRoleTypeService","Y","KFS-VND"
"38","38","1","Derived Role: Accounts Receivable Organization","{KFS}accountsReceivableOrganizationDerivedRoleTypeService","Y","KFS-AR"
"39","39","1","Derived Role: Account","{KFS}accountDerivedRoleTypeService","Y","KFS-COA"
"40","40","1","Derived Role: Chart","{KFS}chartDerivedRoleTypeService","Y","KFS-COA"
"41","41","1","Derived Role: Employee","{KFS}employeeDerivedRoleTypeService","Y","KFS-SYS"
"46","46","1","Payment Method","{KFS}paymentMethodRoleTypeService","Y","KFS-FP"
"47","47","1","Sub-Account & Document Type","{KFS}subAccountReviewRoleTypeService","Y","KFS-COA"
"48","48","1","Derived Role: Purchasing Document","{KFS}relatedDocumentDerivedRoleTypeService","Y","KFS-PURAP"
"50","50","1","Derived Role: Asset Document","{KFS}assetDerivedRoleTypeService","Y","KFS-CAM"
"51","51","1","Financial System Document Type","{KFS}financialSystemDocumentTypePermissionTypeService","Y","KFS-SYS"
"53","53","1","Derived Role: Budget Construction Document","{KFS}budgetConstructionDocumentDerivedRoleTypeService","Y","KFS-BC"
"58","58","1","Derived Role: Permission (Modify Batch Job)","{KFS}batchJobModifierRoleTypeService","Y","KFS-SYS"
"6","6","1","Account Organization Hierarchy","{KFS}budgetConstructionAccountOrganizationHierarchyRoleTypeService","Y","KFS-BC"
"61","61","1","Derived Role: Payment Request Hold / Cancel Initiator","{KFS}paymentRequestHoldCancelInitiatorDerivedRoleTypeService","Y","KFS-PURAP"
"62","62","1","Sensitive Document Indicator","{KFS}potentiallySensitiveDocumentRoleTypeService","Y","KFS-PURAP"
"64","64","1","Derived Role: Invoice Recurrence","{KFS}invoiceRecurrenceDerivedRoleTypeService","Y","KFS-AR"
"65","65","1","Derived Role: Cash Receipt Initiator","{KFS}cashReceiptInitiatorDerivedRoleTypeService","Y","KFS-FP"
"KFS68","KFS68","1","Organization Group","{KFS}organizationGroupTypeService","Y","KFS-COA"
"KFS69","KFS69","1","Derived Role: Accounts Payable Document Reviewer","{KFS}accountsPayableDocumentDerivedRoleTypeService","Y","KFS-PURAP"
"KFSSEC1","KFSSEC1","1","Attribute Name & Document Type","{KFS}securityAttributeDocTypePermissionTypeService","Y","KFS-SEC"
"KFSSEC2","KFSSEC2","1","Attribute Name","{KFS}securityAttributePermissionTypeService","Y","KFS-SEC"
"KFSSEC3","KFSSEC3","1","Attribute Name & Namespace","{KFS}securityAttributeNamespacePermissionTypeService","Y","KFS-SEC"
"KFSSEC4","KFSSEC4","1","Constraint, Operator, & Value","{KFS}securityAttributeRoleTypeService","Y","KFS-SEC"
KFSMI4553-1,KFSMI4553-1,1,Exclude Single Actor Separation Of Duties,{KFS}excludeSingleActorSeparationOfDutiesRoleTypeService,Y,KFS-SYS
KFSMI6886-TYP,KFSMI6886-TYP,1,Payee ACH Account,{KFS}payeeACHAccountRoleTypeService,Y,KFS-PDP
"KFSCNTRB199-TYP1","KFSCNTRB199-TYP1","1","Namespace or File Path","{KFS}namespaceOrFilePathPermissionTypeService","Y","KFS-SYS"
